Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005888,34:01.0,34:01.0,,COD,Not Picked,Mumbai_Dahisar_ODC_01 (Maharashtra),Undelivered,0,,D2,649,649,Mumbai,Maharashtra,400068,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,34:01.0,41:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005887,34:00.0,34:00.0,,COD,Not Picked,Gwalior_Central_D_3 (Madhya Pradesh),Undelivered,0,,B,649,649,Gwalior,Madhya Pradesh,474011,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,34:00.0,41:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005885,33:59.0,33:59.0,,COD,Not Picked,Ahmedabad_Maningar_D (Gujarat),Undelivered,0,,D1,649,649,Ahmedabad,Gujarat,382445,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,33:59.0,41:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006827,51:49.0,51:49.0,,COD,Not Picked,Medchal_NjrClny_DPP (Telangana),Undelivered,0,,D2,649,649,Medchal,Telangana,501401,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:49.0,42:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005140,14:50.0,14:52.0,,COD,Not Picked,Dholpur_AshkVharColny_D (Rajasthan),Undelivered,0,,B,649,649,Dholpur,Rajasthan,328001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,14:52.0,41:22.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007091,33:26.0,33:26.0,,COD,Not Picked,Kendrpara_Kapleswr_D (Orissa),Undelivered,0,,D2,649,649,Kendrapara,Orissa,754217,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,33:26.0,42:19.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005893,34:04.0,34:04.0,,COD,Not Picked,Mhaswad_Drgmtatpl_D (Maharashtra),Undelivered,0,,D2,649,649,Mhaswad,Maharashtra,415509,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,34:04.0,41:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005894,34:05.0,34:05.0,,COD,Not Picked,Bengaluru_Dommasandra_D (Karnataka),Undelivered,0,,D2,649,649,Bangalore,Karnataka,562125,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,34:05.0,41:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005892,34:04.0,34:04.0,,COD,Not Picked,Dharwad_Dc (Karnataka),Undelivered,0,,D2,649,649,Dharwad,Karnataka,580001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,34:04.0,41:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005891,34:02.0,34:03.0,,COD,Not Picked,Lucknow_VinmrKhnd_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226010,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,34:03.0,41:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007020,32:45.0,32:45.0,,COD,Not Picked,Chittoor_TelephoneClny_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Chittoor,Andhra Pradesh,517127,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:45.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005563,22:50.0,22:50.0,,COD,Not Picked,Raygada_GandhiNgr_DPP (Orissa),Undelivered,0,,D2,649,649,Raygada,Orissa,765001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,22:50.0,40:49.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005834,32:02.0,32:02.0,,COD,Not Picked,Rairangpur_Ichinda_D (Orissa),Undelivered,0,,D2,649,649,Rairangpur,Orissa,757050,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:02.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005833,32:01.0,32:01.0,,COD,Not Picked,BilaspurHP_Kothi_D (Himachal Pradesh),Undelivered,0,,E,649,649,Bilaspur-HP,Himachal Pradesh,174001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:01.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005832,32:00.0,32:00.0,,COD,Not Picked,Bhuna_JakhalRd_D (Haryana),Undelivered,0,,B,649,649,Bhuna,Haryana,125120,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:00.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007017,32:44.0,32:44.0,,COD,Not Picked,Madhubani_Bardivan_D (Bihar),Undelivered,0,,D1,649,649,Madhubani,Bihar,847212,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:44.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005562,22:45.0,22:49.0,,COD,Not Picked,Shamli_Salikchand_D (Uttar Pradesh),Undelivered,0,,B,649,649,Shamli,Uttar Pradesh,247778,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,22:49.0,40:49.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005831,32:00.0,32:00.0,,COD,Not Picked,Dharmavram_SaiNgr_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Dharmavaram,Andhra Pradesh,515671,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:00.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005830,31:59.0,31:59.0,,COD,Not Picked,Kodaikanal_Mudliyrpurm_D (Tamil Nadu),Undelivered,0,,D2,649,649,Kodaikanal,Tamil Nadu,624101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:00.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005829,31:59.0,31:59.0,,COD,Not Picked,Dhamtari_VasiniWard_D (Chhattisgarh),Undelivered,0,,D1,649,649,Dhamtari,Chhattisgarh,493773,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,31:59.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005828,31:59.0,31:59.0,,COD,Not Picked,HYD_Vikrampuri_ODC (Telangana),Undelivered,0,,D2,649,649,Hyderabad,Telangana,500009,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,31:59.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005561,22:33.0,22:33.0,,COD,Not Picked,Chikodi_IndraNgr_D (Karnataka),Undelivered,0,,D2,649,649,Chikodi,Karnataka,591216,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,22:33.0,40:49.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005827,31:57.0,31:57.0,,COD,Not Picked,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,D2,649,649,Bangalore,Karnataka,560073,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,31:57.0,41:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007023,32:46.0,32:46.0,,COD,Not Picked,Patna_BhootnathRd_D (Bihar),Undelivered,0,,D1,649,649,Patna,Bihar,800007,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:46.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007021,32:45.0,32:45.0,,COD,Not Picked,Kanakapura_Malagaalu_D (Karnataka),Undelivered,0,,D2,649,649,Kanakapura,Karnataka,562117,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:45.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005835,32:02.0,32:02.0,,COD,Not Picked,Jammu_Gangyal_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Jammu,Jammu & Kashmir,180003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:02.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005591,42:50.0,42:50.0,,COD,Not Picked,Buxar_BypssRd_D (Bihar),Undelivered,0,,D1,649,649,Buxar,Bihar,802116,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,42:50.0,40:53.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006080,41:17.0,41:17.0,,COD,Not Picked,Gossaigaon_TnaliDPP_D (Assam),Undelivered,0,,E,649,649,Gossaigaon,Assam,783360,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:17.0,42:00.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007032,32:51.0,32:51.0,,COD,Not Picked,Sundargarh_BndhaPli_DPP (Orissa),Undelivered,0,,D2,649,649,Sundargarh,Orissa,770073,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:51.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005844,32:09.0,32:09.0,,COD,Not Picked,Jodhpur_KabirNgr_DPP (Rajasthan),Undelivered,0,,D1,649,649,Jodhpur,Rajasthan,342003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:09.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005843,32:08.0,32:08.0,,COD,Not Picked,Gopiganj_Wardno13_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Gopiganj,Uttar Pradesh,221303,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:08.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005842,32:08.0,32:08.0,,COD,Not Picked,Chennai_MartinLuSt_D (Tamil Nadu),Undelivered,0,,D2,649,649,Chennai,Tamil Nadu,600100,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:08.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005565,23:01.0,23:01.0,,COD,Not Picked,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649,649,Kailashahar,Tripura,799280,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,23:01.0,40:49.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005841,32:07.0,32:07.0,,COD,Not Picked,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Kishtwar,Jammu & Kashmir,182204,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:07.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005840,32:06.0,32:06.0,,COD,Not Picked,Hyderabad_PndrgNgr_DC (Telangana),Undelivered,0,,D2,649,649,Hyderabad,Telangana,500018,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:06.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005564,23:01.0,23:01.0,,COD,Not Picked,Aligarh_BemaNagar_D (Uttar Pradesh),Undelivered,0,,B,649,649,Aligarh,Uttar Pradesh,202001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,23:01.0,40:49.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006093,41:26.0,41:26.0,,COD,Not Picked,Chaparmukh_Roha_D (Assam),Undelivered,0,,E,649,649,Chaparmukh,Assam,782103,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:26.0,42:01.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005839,32:05.0,32:06.0,,COD,Not Picked,Patna_Kankarbagh_D (Bihar),Undelivered,0,,D1,649,649,Patna,Bihar,800027,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:06.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005838,32:04.0,32:04.0,,COD,Not Picked,Shikohabad_COOffice_D (Uttar Pradesh),Undelivered,0,,B,649,649,Shikohabad,Uttar Pradesh,205121,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:04.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005837,32:03.0,32:03.0,,COD,Not Picked,Nandigama_RTOoffice_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Nandigama,Andhra Pradesh,521180,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:03.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005836,32:03.0,32:03.0,,COD,Not Picked,Sindagi_BandalRd_D (Karnataka),Undelivered,0,,D2,649,649,Sindagi,Karnataka,586128,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:03.0,41:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007040,32:54.0,32:54.0,,COD,Not Picked,Rewa_TPNgr_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Rewa,Madhya Pradesh,486001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:54.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005853,32:16.0,32:16.0,,COD,Not Picked,Gadchandur_Chndur_D (Maharashtra),Undelivered,0,,D1,649,649,Gadchandur,Maharashtra,442908,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:16.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005852,32:15.0,32:15.0,,COD,Not Picked,Ottapidaram_ARS_D (Tamil Nadu),Undelivered,0,,D2,649,649,Ottapidaram,Tamil Nadu,628303,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:15.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007038,32:53.0,32:53.0,,COD,Not Picked,Bagodar_Hesla_DPP (Jharkhand),Undelivered,0,,D1,649,649,Bagodar,Jharkhand,825322,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,32:53.0,42:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005851,32:14.0,32:14.0,,COD,Not Picked,Chennai_RamanaNgr_D (Tamil Nadu),Undelivered,0,,D2,649,649,Chennai,Tamil Nadu,600060,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:14.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005850,32:13.0,32:13.0,,COD,Not Picked,Trivandrum_Pettah_D (Kerala),Undelivered,0,,D2,649,649,Thiruvananthapuram,Kerala,695024,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:13.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006094,41:26.0,41:26.0,,COD,Not Picked,Gadarwara_MPward_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Gadarwara,Madhya Pradesh,487551,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:26.0,42:01.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005847,32:10.0,32:10.0,,COD,Not Picked,KharagpurBR_PatelChwk_DPP (Bihar),Undelivered,0,,D1,649,649,Kharagpur-BR,Bihar,811213,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:10.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006103,41:29.0,41:29.0,,COD,Not Picked,Udaipur_Bhuwana_D (Rajasthan),Undelivered,0,,D1,649,649,Udaipur,Rajasthan,313022,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:29.0,42:01.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005848,32:10.0,32:11.0,,COD,Not Picked,Dimapur_KhrmlDPP_D (Nagaland),Undelivered,0,,E,649,649,Dimapur,Nagaland,797112,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:11.0,41:31.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005846,32:09.0,32:10.0,,COD,Not Picked,Vempalli_RajivClny_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Vempalli,Andhra Pradesh,516329,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:10.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005845,32:09.0,32:09.0,,COD,Not Picked,Walchandnagar_Bazarpeth_D (Maharashtra),Undelivered,0,,D2,649,649,Walchandnagar,Maharashtra,413109,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:09.0,41:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005592,43:08.0,43:08.0,,COD,Not Picked,Noida_Sector63DBlock_D (Uttar Pradesh),Undelivered,0,,B,649,649,Noida,Uttar Pradesh,201307,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,43:08.0,40:53.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007053,33:05.0,33:05.0,,COD,Not Picked,Ranchi_Airport_D (Jharkhand),Undelivered,0,,D1,649,649,Ranchi,Jharkhand,834002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,33:06.0,42:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007052,33:05.0,33:05.0,,COD,Not Picked,Nichlaul_Gorahwa_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Nichlaul,Uttar Pradesh,273304,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,33:05.0,42:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005860,32:25.0,32:25.0,,COD,Not Picked,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Sopore,Jammu & Kashmir,193201,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:25.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005859,32:25.0,32:25.0,,COD,Not Picked,Peterbar_GagiDPP_D (Jharkhand),Undelivered,0,,D1,649,649,Peterbar,Jharkhand,829110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:25.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007049,32:58.0,32:58.0,,COD,Not Picked,Dhar_Trimurti_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Dhar,Madhya Pradesh,454001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:58.0,42:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005858,32:24.0,32:24.0,,COD,Not Picked,Soro_Mangalpur_D (Orissa),Undelivered,0,,D2,649,649,Soro,Orissa,756042,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:24.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007048,32:57.0,32:57.0,,COD,Not Picked,Hathras_Kalwari_D (Uttar Pradesh),Undelivered,0,,B,649,649,Hathras,Uttar Pradesh,204101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:57.0,42:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005857,32:24.0,32:24.0,,COD,Not Picked,Lucknow_Aliganj (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226020,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:24.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005856,32:23.0,32:23.0,,COD,Not Picked,Bundi_Central_D_1 (Rajasthan),Undelivered,0,,D1,649,649,Bundi,Rajasthan,323001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:23.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005567,23:17.0,23:17.0,,COD,Not Picked,Ranchi_Delatoli_D (Jharkhand),Undelivered,0,,D1,649,649,Ranchi,Jharkhand,834002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,23:17.0,40:50.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006112,41:33.0,41:33.0,,COD,Not Picked,Savanur_RTSavurCmplx_DPP (Karnataka),Undelivered,0,,D2,649,649,Savanur,Karnataka,581205,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,41:33.0,42:01.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005854,32:18.0,32:18.0,,COD,Not Picked,Bhandara_RjnaiDPP_D (Maharashtra),Undelivered,0,,D1,649,649,Bhandara,Maharashtra,441904,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,32:18.0,41:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006040,35:49.0,35:49.0,,COD,Not Picked,Salem_MaravaneriRd_D (Tamil Nadu),Undelivered,0,,D2,649,649,Salem,Tamil Nadu,636003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,35:49.0,41:58.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006038,35:47.0,35:48.0,,COD,Not Picked,Salem_Sivathapuram_D (Tamil Nadu),Undelivered,0,,D2,649,649,Salem,Tamil Nadu,636004,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,35:48.0,41:58.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006037,35:47.0,35:47.0,,COD,Not Picked,Aligarh_BemaNagar_D (Uttar Pradesh),Undelivered,0,,B,649,649,Aligarh,Uttar Pradesh,202001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,35:47.0,41:57.0
