Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110090263,RAPPIDX SURFACE,Ignis Traders,RPDX0012286,2021-09-14 11:00:24.000,2021-09-14 21:07:52.000,2021-09-14 21:07:52.000,COD,In Transit,Nandyal_SaleemNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Nandyal,Andhra Pradesh,518502,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:00:24.000,2021-09-16 01:29:26.000
8445110089003,RAPPIDX SURFACE,Ignis Traders,RPDX0012160,2021-09-14 10:57:58.000,2021-09-14 21:16:21.000,2021-09-14 21:16:21.000,COD,In Transit,Lingasugur_Shivnagara_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Lingasugur,Karnataka,584125,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:57:58.000,2021-09-16 01:29:26.000
8445110071540,RAPPIDX SURFACE,Ignis Traders,RPDX0010216,2021-09-12 22:43:41.000,2021-09-14 21:08:37.000,2021-09-14 21:08:37.000,COD,In Transit,Warangal_BattupallyXrd_D (Telangana),Undelivered,0,,D2,649.0,649.0,Warangal,Telangana,506006,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 22:43:41.000,2021-09-16 01:27:31.000
8445110083856,RAPPIDX SURFACE,Ignis Traders,RPDX0011645,2021-09-14 10:52:26.000,2021-09-14 20:54:08.000,2021-09-14 20:54:08.000,COD,In Transit,Kothakota_OppDccbBank_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Kothakota,Telangana,509381,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:52:27.000,2021-09-16 01:29:12.000
8445110083344,RAPPIDX SURFACE,Ignis Traders,RPDX0011594,2021-09-14 10:52:05.000,2021-09-14 21:08:31.000,2021-09-14 21:08:31.000,COD,In Transit,Hyd_Attapur_Dc (Telangana),Undelivered,0,,C2,649.0,649.0,Hyderabad,Telangana,500006,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:05.000,2021-09-16 01:28:17.000
8445110062285,RAPPIDX SURFACE,Ignis Traders,RPDX009290,2021-09-12 21:46:13.000,2021-09-14 20:59:10.000,2021-09-14 20:59:10.000,COD,In Transit,Miryalguda_Ragvendr_D (Telangana),Undelivered,0,,D2,649.0,649.0,Miryalaguda,Telangana,508355,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:46:13.000,2021-09-16 01:29:34.000
8445110091744,RAPPIDX SURFACE,Ignis Traders,RPDX0012434,2021-09-14 11:01:54.000,2021-09-14 21:15:06.000,2021-09-14 21:15:06.000,COD,In Transit,Hyderabad_South_D_12 (Telangana),Undelivered,0,,C2,649.0,649.0,Hyderabad,Telangana,500079,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:01:54.000,2021-09-16 01:28:17.000
8445110082375,RAPPIDX SURFACE,Ignis Traders,RPDX0011497,2021-09-14 10:48:40.000,2021-09-14 21:22:14.000,2021-09-14 21:22:14.000,COD,In Transit,Bhupalpally_YadavaClny_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Bhupalpally,Telangana,506169,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:48:40.000,2021-09-16 01:27:31.000
8445110086564,RAPPIDX SURFACE,Ignis Traders,RPDX0011916,2021-09-14 10:55:33.000,2021-09-14 20:59:22.000,2021-09-14 20:59:22.000,COD,In Transit,Shadnagar_DreamLandClny_D (Telangana),Undelivered,0,,D2,649.0,649.0,Shadnagar,Telangana,509207,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:55:33.000,2021-09-16 01:29:12.000
8445110007103,RAPPIDX SURFACE,Kospet Collection,RPDX001963,2021-08-25 00:04:12.000,2021-08-25 16:22:25.000,2021-08-25 16:22:25.000,COD,RTO,Keshod_GasAgencyRd_D (Gujarat),Delivered,1,1,D1,1549.0,1549.0,Keshod,Gujarat,362245,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-07 21:18:52.000,2021-08-29 23:59:59.000,2021-08-29 23:59:59.000,2021-08-29 07:07:20.000,2021-08-29 08:26:22.000,2021-09-07 11:55:39.000,2021-08-25 00:04:12.000,2021-09-07 21:18:52.000
8445110067152,RAPPIDX SURFACE,Ignis Traders,RPDX009777,2021-09-12 21:51:34.000,2021-09-13 22:46:36.000,2021-09-13 22:46:36.000,COD,Pending,Satna_RamTekri_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Satna,Madhya Pradesh,485113,Delhi_Airport_GW (Delhi),X-IBD3F,Satna_RamTekri_D (Madhya Pradesh),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-17 07:25:35.000,,,2021-09-12 21:51:34.000,2021-09-17 07:25:35.000
8445110081583,RAPPIDX SURFACE,Ignis Traders,RPDX0011418,2021-09-14 10:48:10.000,2021-09-14 20:55:41.000,2021-09-14 20:55:41.000,COD,In Transit,MughalSarai_Central_D_2 (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Mughal Sarai,Uttar Pradesh,232101,Delhi_Airport_GW (Delhi),X-ILL1F,MughalSarai_Central_D_2 (Uttar Pradesh),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:48:10.000,2021-09-17 07:13:29.000
8445110076156,RAPPIDX SURFACE,Renu Enterprises,RPDX0010820,2021-09-13 11:51:17.000,2021-09-13 18:00:45.000,2021-09-13 18:00:45.000,COD,In Transit,Manuguru_AshokN_D (Telangana),Undelivered,0,,D2,1648.0,1648.0,Manuguru,Telangana,507116,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Manuguru_AshokN_D (Telangana),Bag Received at Facility,True,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-13 11:51:17.000,2021-09-17 06:59:48.000
8445110050643,RAPPIDX SURFACE,Renu Enterprises,RPDX007578,2021-09-10 10:03:49.000,2021-09-10 17:31:31.000,2021-09-10 17:31:31.000,COD,Pending,Shirur_BaburaoNgr_D (Maharashtra),Undelivered,1,1,D2,1649.0,1649.0,Shirur,Maharashtra,412209,Chandigarh_Raiprkln_C (Chandigarh),X-SC,Shirur_BaburaoNgr_D (Maharashtra),Consignee to collect from branch,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-15 08:53:40.000,2021-09-17 06:59:49.000,2021-09-17 06:59:49.000,2021-09-10 10:03:49.000,2021-09-16 15:32:18.000
8445110051376,RAPPIDX SURFACE,Ignis Traders,RPDX007695,2021-09-10 10:42:30.000,2021-09-10 14:58:37.000,2021-09-10 14:58:37.000,COD,In Transit,Akhnoor_MiltryHosp_D (Jammu & Kashmir),RT,3,3,E,649.0,649.0,Akhnoor,Jammu & Kashmir,181122,Delhi_Airport_GW (Delhi),X-DLL2F,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 07:19:22.000,2021-09-13 06:57:34.000,2021-09-15 07:00:39.000,2021-09-10 10:42:30.000,2021-09-17 07:09:58.000
8445110065181,RAPPIDX SURFACE,Ignis Traders,RPDX009580,2021-09-12 21:48:59.000,2021-09-13 23:23:30.000,2021-09-13 23:23:30.000,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Srinagar,Jammu & Kashmir,190010,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-23 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-12 21:48:59.000,2021-09-17 00:54:14.000
8445110071945,RAPPIDX SURFACE,Ignis Traders,RPDX0010256,2021-09-12 22:43:56.000,2021-09-13 23:19:39.000,2021-09-13 23:19:39.000,COD,Pending,Mahabubnagar_Srinivasaclny_D (Telangana),Undelivered,0,,D2,649.0,649.0,Mahabubnagar,Telangana,509001,Delhi_Airport_GW (Delhi),X-IBD3F,Mahabubnagar_Srinivasaclny_D (Telangana),Shipment Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-17 07:17:28.000,,,2021-09-12 22:43:56.000,2021-09-17 07:17:28.000
8445110081314,RAPPIDX SURFACE,Ignis Traders,RPDX0011391,2021-09-14 10:47:58.000,2021-09-14 21:11:11.000,2021-09-14 21:11:11.000,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-23 23:59:59.000,2021-09-24 23:59:59.000,,,,2021-09-14 10:47:58.000,2021-09-16 22:47:10.000
8445110095583,RAPPIDX SURFACE,Renu Enterprises,RPDX0012815,2021-09-14 12:23:58.000,2021-09-14 17:39:51.000,2021-09-14 17:39:51.000,COD,In Transit,Pune_JunaBzr_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Pune,Maharashtra,411030,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Pune_Sudhwadi_GW (Maharashtra),Shipment Received at Facility,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 12:23:58.000,2021-09-17 07:08:55.000
8445110095561,RAPPIDX SURFACE,Renu Enterprises,RPDX0012813,2021-09-14 12:23:57.000,2021-09-14 17:39:59.000,2021-09-14 17:39:59.000,COD,In Transit,Pune_RahtniPimpri_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Pune,Maharashtra,411012,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 12:23:57.000,2021-09-17 07:06:42.000
8445110051925,RAPPIDX SURFACE,VJ Enterprises,RPDX007814,2021-09-11 10:25:22.000,2021-09-11 14:51:13.000,2021-09-11 14:51:13.000,COD,Pending,Denkanikottai_Central_D (Tamil Nadu),Undelivered,0,,D2,1699.0,1699.0,Denkanikottai,Tamil Nadu,635107,Delhi_Airport_GW (Delhi),X-IBD3F,Denkanikottai_Central_D (Tamil Nadu),Shipment Received at Facility,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-17 07:34:53.000,,,2021-09-11 10:25:22.000,2021-09-17 07:34:53.000
8445110074060,RAPPIDX SURFACE,Ignis Traders,RPDX0010468,2021-09-12 22:48:25.000,2021-09-13 23:06:55.000,2021-09-13 23:06:55.000,COD,Pending,Kangra_Ghurkari_D (Himachal Pradesh),Undelivered,1,1,E,649.0,649.0,Kangra,Himachal Pradesh,176047,Delhi_Airport_GW (Delhi),ST-115,Kangra_Ghurkari_D (Himachal Pradesh),Agent remark verified,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-16 09:49:37.000,2021-09-16 10:44:34.000,2021-09-16 10:44:34.000,2021-09-12 22:48:25.000,2021-09-16 16:38:25.000
8445110070372,RAPPIDX SURFACE,Ignis Traders,RPDX0010099,2021-09-12 22:41:02.000,2021-09-13 23:21:43.000,2021-09-13 23:21:43.000,COD,In Transit,Balumath_Basukinath_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Balumath,Jharkhand,829202,Delhi_Airport_GW (Delhi),X-ILL1F,Balumath_Basukinath_D (Jharkhand),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 22:41:02.000,2021-09-17 07:11:06.000
8445110060325,RAPPIDX SURFACE,Ignis Traders,RPDX009094,2021-09-12 21:44:09.000,2021-09-13 23:06:26.000,2021-09-13 23:06:26.000,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-23 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-12 21:44:09.000,2021-09-17 00:54:14.000
8445110050514,RAPPIDX SURFACE,Renu Enterprises,RPDX007565,2021-09-10 10:03:43.000,2021-09-10 17:30:15.000,2021-09-10 17:30:15.000,COD,Pending,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,1599.0,1599.0,Imphal,Manipur,795001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Imphal_Thangjam_D (Manipur),Shipment Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,2021-09-17 07:33:24.000,,,2021-09-10 10:03:44.000,2021-09-17 07:33:24.000
8445110084265,RAPPIDX SURFACE,Ignis Traders,RPDX0011686,2021-09-14 10:52:43.000,2021-09-14 21:01:21.000,2021-09-14 21:01:21.000,COD,Pending,Jabalpur_Binaiki_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Jabalpur,Madhya Pradesh,482002,Delhi_Airport_GW (Delhi),X-IBD3F,Jabalpur_Binaiki_D (Madhya Pradesh),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,2021-09-17 07:09:03.000,,,2021-09-14 10:52:43.000,2021-09-17 07:09:03.000
8445110063136,RAPPIDX SURFACE,Ignis Traders,RPDX009375,2021-09-12 21:46:49.000,2021-09-13 23:00:46.000,2021-09-13 23:00:46.000,COD,In Transit,Wani_GuruNGR_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Wani,Maharashtra,445304,Delhi_Airport_GW (Delhi),X-ILL1F,Wani_GuruNGR_D (Maharashtra),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 21:46:49.000,2021-09-17 07:11:31.000
8445110067970,RAPPIDX SURFACE,Ignis Traders,RPDX009859,2021-09-12 21:52:39.000,2021-09-13 23:23:41.000,2021-09-13 23:23:41.000,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Srinagar,Jammu & Kashmir,190015,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-23 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-12 21:52:39.000,2021-09-17 00:54:14.000
8445110068180,RAPPIDX SURFACE,Ignis Traders,RPDX009880,2021-09-12 21:52:47.000,2021-09-13 23:08:05.000,2021-09-13 23:08:05.000,COD,Pending,Ilipur_Dhanyahana_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Ilipur,West Bengal,712409,Delhi_Airport_GW (Delhi),X-IBD3F,Ilipur_Dhanyahana_D (West Bengal),Shipment Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-17 07:08:43.000,,,2021-09-12 21:52:47.000,2021-09-17 07:08:43.000
8445110048823,RAPPIDX SURFACE,Renu Enterprises,RPDX007395,2021-09-09 10:56:21.000,2021-09-09 17:55:48.000,2021-09-09 17:55:48.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,1649.0,1649.0,Imphal,Manipur,795001,Chandigarh_Raiprkln_C (Chandigarh),CS-101,Imphal_Thangjam_D (Manipur),Inbound against permanent connection [custody scan],False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-09 10:56:21.000,2021-09-17 07:06:53.000
8445110063991,RAPPIDX SURFACE,Ignis Traders,RPDX009461,2021-09-12 21:48:11.000,2021-09-13 23:19:38.000,2021-09-13 23:19:38.000,COD,Dispatched,Lahar_Beejasen_D (Madhya Pradesh),Undelivered,2,,B,649.0,649.0,Lahar,Madhya Pradesh,477445,Delhi_Airport_GW (Delhi),X-DDD3FD,Lahar_Beejasen_D (Madhya Pradesh),Out for delivery,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 12:07:08.000,2021-09-16 12:14:28.000,2021-09-17 07:06:49.000,2021-09-12 21:48:11.000,2021-09-17 07:06:49.000
8445110096445,RAPPIDX SURFACE,Renu Enterprises,RPDX0012901,2021-09-14 12:24:33.000,2021-09-14 17:39:14.000,2021-09-14 17:39:14.000,COD,In Transit,Barauni_Wardno10_D (Bihar),Undelivered,0,,D1,1698.0,1698.0,Barauni,Bihar,851112,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Patna_Sonagopalpur_H (Bihar),Bag Received at Facility,True,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-14 12:24:33.000,2021-09-16 22:20:55.000
8445110018631,RAPPIDX SURFACE,Renu Enterprises,RPDX005178,2021-09-08 10:04:29.000,2021-09-09 17:55:57.000,2021-09-09 17:55:57.000,COD,In Transit,Naidupeta_Pdmpltmpl_D (Andhra Pradesh),RT,1,1,D2,1698.0,1698.0,Naidupeta,Andhra Pradesh,524126,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Naidupeta_Pdmpltmpl_D (Andhra Pradesh),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-14 08:40:53.000,2021-09-14 09:23:40.000,2021-09-14 09:23:40.000,2021-09-08 10:04:29.000,2021-09-17 07:30:41.000
8445110059651,RAPPIDX SURFACE,Ignis Traders,RPDX009027,2021-09-12 21:43:41.000,2021-09-13 23:00:50.000,2021-09-13 23:00:50.000,COD,In Transit,Dholka_BalajiSqr_D (Gujarat),Undelivered,0,,C1,649.0,649.0,Dholka,Gujarat,382210,Delhi_Airport_GW (Delhi),X-ILL1F,Dholka_BalajiSqr_D (Gujarat),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-12 21:43:41.000,2021-09-17 07:32:58.000
8445110085002,RAPPIDX SURFACE,Ignis Traders,RPDX0011760,2021-09-14 10:53:17.000,2021-09-14 21:00:51.000,2021-09-14 21:00:51.000,COD,In Transit,Vidisha_ShrprDPP_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Vidisha,Madhya Pradesh,464001,Delhi_Airport_GW (Delhi),X-DBL1F,Bhopal_Pipaliya_H (Madhya Pradesh),Added to Bag,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:53:17.000,2021-09-17 05:18:44.000
8445110041064,RAPPIDX SURFACE,Ignis Traders,RPDX006520,2021-09-08 13:47:03.000,2021-09-08 19:22:20.000,2021-09-08 19:22:20.000,COD,In Transit,Arambag_BalibDPP_D (West Bengal),RT,1,1,D1,649.0,649.0,Arambag,West Bengal,712601,Delhi_Airport_GW (Delhi),X-DLL2F,Arambag_BalibDPP_D (West Bengal),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 08:03:22.000,2021-09-12 09:56:46.000,2021-09-12 09:56:46.000,2021-09-08 13:47:03.000,2021-09-17 07:26:43.000
8445110042210,RAPPIDX SURFACE,Ignis Traders,RPDX006635,2021-09-08 13:49:01.000,2021-09-08 19:36:37.000,2021-09-08 19:36:37.000,COD,In Transit,Kherwada_BusStop_DPP (Rajasthan),RT,1,1,D1,649.0,649.0,Kherwara,Rajasthan,314011,Delhi_Airport_GW (Delhi),X-DLL2F,Kherwada_BusStop_DPP (Rajasthan),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-12 08:24:34.000,2021-09-13 10:52:16.000,2021-09-13 10:52:16.000,2021-09-08 13:49:01.000,2021-09-17 07:32:43.000
8445110096176,RAPPIDX SURFACE,Renu Enterprises,RPDX0012874,2021-09-14 12:24:21.000,2021-09-14 17:37:43.000,2021-09-14 17:37:43.000,COD,In Transit,Ranchi_Kanke_ODC (Jharkhand),Undelivered,0,,D2,1698.0,1698.0,Ranchi,Jharkhand,834001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Ranchi_Kanke_ODC (Jharkhand),Bag Received at Facility,True,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-14 12:24:21.000,2021-09-17 07:29:46.000
8445110049335,RAPPIDX SURFACE,Renu Enterprises,RPDX007446,2021-09-09 10:56:40.000,2021-09-09 17:55:37.000,2021-09-09 17:55:37.000,COD,In Transit,Tirupur_Pitchmplym_D (Tamil Nadu),RT,1,1,D2,1698.0,1698.0,Tirupur,Tamil Nadu,641603,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Tirupur_Pitchmplym_D (Tamil Nadu),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-14 07:39:01.000,2021-09-14 09:31:00.000,2021-09-14 09:31:00.000,2021-09-09 10:56:40.000,2021-09-17 07:29:18.000
8445110067281,RAPPIDX SURFACE,Ignis Traders,RPDX009790,2021-09-12 21:52:12.000,2021-09-13 23:20:45.000,2021-09-13 23:20:45.000,COD,In Transit,Agra_Central_D_3 (Uttar Pradesh),RT,1,1,B,649.0,649.0,Agra,Uttar Pradesh,282001,Delhi_Airport_GW (Delhi),RT-108,Agra_Central_D_3 (Uttar Pradesh),No client instructions to Reattempt,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-15 08:44:16.000,2021-09-15 09:46:24.000,2021-09-15 09:46:24.000,2021-09-12 21:52:12.000,2021-09-17 00:42:38.000
8445110050676,RAPPIDX SURFACE,Renu Enterprises,RPDX007581,2021-09-10 10:03:50.000,2021-09-10 17:30:35.000,2021-09-10 17:30:35.000,COD,In Transit,Gorakhpur_Budhvihr_D (Uttar Pradesh),RT,1,1,D1,1599.0,1599.0,Gorakhpur,Uttar Pradesh,273001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gorakhpur_Budhvihr_D (Uttar Pradesh),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-14 08:32:14.000,2021-09-14 09:39:32.000,2021-09-14 09:39:32.000,2021-09-10 10:03:50.000,2021-09-17 07:31:45.000
8445110070593,RAPPIDX SURFACE,Ignis Traders,RPDX0010121,2021-09-12 22:41:10.000,2021-09-13 22:48:30.000,2021-09-13 22:48:30.000,COD,In Transit,Navsari_DC (Gujarat),Undelivered,0,,D1,649.0,649.0,Navsari,Gujarat,396436,Delhi_Airport_GW (Delhi),X-ILL2F,Navsari_DC (Gujarat),Trip Arrived,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 22:41:10.000,2021-09-17 07:30:59.000
8445110054456,RAPPIDX SURFACE,Ignis Traders,RPDX008507,2021-09-12 21:36:57.000,2021-09-13 22:51:48.000,2021-09-13 22:51:48.000,COD,In Transit,Sriklahsti_SDKNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Srikalahasti,Andhra Pradesh,517619,Delhi_Airport_GW (Delhi),X-ILL1F,Sriklahsti_SDKNgr_D (Andhra Pradesh),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 21:36:57.000,2021-09-17 07:34:09.000
8445110036503,RAPPIDX SURFACE,Ignis Traders,RPDX006064,2021-09-08 13:41:04.000,2021-09-08 19:11:10.000,2021-09-08 19:11:10.000,COD,In Transit,Balangir_PalaceLine_D (Orissa),RT,1,1,D1,649.0,649.0,Balangir,Orissa,767024,Delhi_Airport_GW (Delhi),X-DBL1F,Balangir_PalaceLine_D (Orissa),Added to Bag,False,,2021-09-14 23:59:59.000,2021-09-16 23:59:59.000,2021-09-13 09:28:49.000,2021-09-15 08:09:36.000,2021-09-15 08:09:36.000,2021-09-08 13:41:04.000,2021-09-17 07:33:32.000
8445110073802,RAPPIDX SURFACE,Ignis Traders,RPDX0010442,2021-09-12 22:48:16.000,2021-09-13 23:13:08.000,2021-09-13 23:13:08.000,COD,In Transit,Fekamari_Hatsingimari_DPP (Assam),Undelivered,0,,E,649.0,649.0,Fekamari,Assam,783135,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_Fulbari_H (West Bengal),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 22:48:16.000,2021-09-16 13:34:31.000
8445110068924,RAPPIDX SURFACE,Ignis Traders,RPDX009954,2021-09-12 21:53:20.000,2021-09-13 23:20:22.000,2021-09-13 23:20:22.000,COD,In Transit,Kohima_Peraciezie_D (Nagaland),Undelivered,0,,E,649.0,649.0,Kohima,Nagaland,797001,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:53:20.000,2021-09-16 20:57:33.000
8445110067701,RAPPIDX SURFACE,Ignis Traders,RPDX009832,2021-09-12 21:52:29.000,2021-09-13 23:24:24.000,2021-09-13 23:24:24.000,COD,Pending,Varanasi_BhuCampus_D (Uttar Pradesh),Undelivered,1,1,D1,649.0,649.0,Varanasi,Uttar Pradesh,221005,Delhi_Airport_GW (Delhi),EOD-6,Varanasi_BhuCampus_D (Uttar Pradesh),Consignee refused to accept/order cancelled,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:18:00.000,2021-09-16 08:06:08.000,2021-09-16 08:06:08.000,2021-09-12 21:52:29.000,2021-09-16 15:56:04.000
8445110097753,RAPPIDX SURFACE,Ignis Traders,RPDX0013256,2021-09-15 11:08:31.000,2021-09-15 15:44:39.000,2021-09-15 15:44:39.000,COD,In Transit,Coimbatore_Sulur1_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Coimbatore,Tamil Nadu,641402,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-15 11:08:31.000,2021-09-16 22:59:39.000
