Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110048646,RAPPIDX SURFACE,Renu Enterprises,RPDX007377,2021-09-09 10:56:15.000,2021-09-09 17:52:07.000,2021-09-09 17:52:07.000,COD,In Transit,Nellore_Anagunta_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Nellore,Andhra Pradesh,524003,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-09 10:56:16.000,2021-09-12 06:48:52.000
8445110018104,RAPPIDX SURFACE,Renu Enterprises,RPDX005116,2021-09-07 12:03:48.000,2021-09-07 18:20:53.000,2021-09-07 18:20:53.000,COD,Pending,Aurangabad_Pratpngr_D (Maharashtra),Undelivered,1,1,D2,1649.0,1649.0,Aurangabad,Maharashtra,431005,Chandigarh_Raiprkln_C (Chandigarh),EOD-11,Aurangabad_Pratpngr_D (Maharashtra),Consignee Unavailable,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-12 06:52:29.000,2021-09-12 09:45:50.000,2021-09-12 09:45:50.000,2021-09-07 12:03:48.000,2021-09-12 17:39:51.000
8445110014335,RAPPIDX SURFACE,Renu Enterprises,RPDX004511,2021-09-06 13:02:57.000,2021-09-06 18:24:50.000,2021-09-06 18:24:50.000,COD,Delivered,Malpura_SadatMohalla_DPP (Rajasthan),Delivered,1,1,D1,1698.0,1698.0,Malpura,Rajasthan,304504,Chandigarh_Raiprkln_C (Chandigarh),EOD-135,Malpura_SadatMohalla_DPP (Rajasthan),Delivered to consignee - OTP Verified delivery,False,2021-09-09 18:36:39.000,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 08:39:53.000,2021-09-09 11:13:12.000,2021-09-09 11:13:12.000,2021-09-06 13:02:57.000,2021-09-09 18:36:31.000
8445110049615,RAPPIDX SURFACE,Renu Enterprises,RPDX007474,2021-09-09 10:56:50.000,2021-09-09 17:54:50.000,2021-09-09 17:54:50.000,COD,In Transit,Tikrikilla_PoliceStn_DPP (Meghalaya),Undelivered,0,,E,1698.0,1698.0,Tikrikilla,Meghalaya,794109,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-09 10:56:50.000,2021-09-12 23:04:59.000
8445110049453,RAPPIDX SURFACE,Renu Enterprises,RPDX007458,2021-09-09 10:56:44.000,2021-09-09 17:53:21.000,2021-09-09 17:53:21.000,COD,In Transit,Gangtok_TibetRdMLA_D (Sikkim),Undelivered,0,,E,1698.0,1698.0,Gangtok,Sikkim,737101,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-09 10:56:44.000,2021-09-12 23:13:09.000
8445110019176,RAPPIDX SURFACE,Renu Enterprises,RPDX005232,2021-09-08 10:04:54.000,2021-09-09 17:59:21.000,2021-09-09 17:59:21.000,COD,In Transit,Dibrugarh_Amoraguri_D (Assam),Undelivered,0,,E,1698.0,1698.0,Dibrugarh,Assam,786001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 10:04:54.000,2021-09-12 18:17:02.000
8445110049066,RAPPIDX SURFACE,Renu Enterprises,RPDX007419,2021-09-09 10:56:30.000,2021-09-09 17:52:51.000,2021-09-09 17:52:51.000,COD,In Transit,Kohima_Peraciezie_D (Nagaland),Undelivered,0,,E,1599.0,1599.0,Kohima,Nagaland,797001,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-09 10:56:30.000,2021-09-12 23:16:47.000
8445110040880,RAPPIDX SURFACE,Ignis Traders,RPDX006502,2021-09-08 13:46:56.000,2021-09-08 19:40:37.000,2021-09-08 19:40:37.000,COD,Pending,Korba_Tilknagr_DC (Chhattisgarh),Undelivered,1,1,D1,649.0,649.0,Korba,Chhattisgarh,495684,Delhi_Airport_GW (Delhi),L-PMA,Korba_Tilknagr_DC (Chhattisgarh),Package Missing in Audit,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:33:20.000,2021-09-11 09:06:29.000,2021-09-11 09:06:29.000,2021-09-08 13:46:56.000,2021-09-12 11:57:53.000
8445110048775,RAPPIDX SURFACE,Renu Enterprises,RPDX007390,2021-09-09 10:56:20.000,2021-09-09 17:55:54.000,2021-09-09 17:55:54.000,COD,In Transit,Naharkatia_Khatua_D (Assam),Undelivered,0,,E,1599.0,1599.0,Naharkatia,Assam,786611,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-09 10:56:20.000,2021-09-12 18:17:02.000
8445110019611,RAPPIDX SURFACE,Renu Enterprises,RPDX005276,2021-09-08 10:05:12.000,2021-09-09 17:58:46.000,2021-09-09 17:58:46.000,COD,In Transit,Dimapur_BurmaCmp_D (Nagaland),Undelivered,0,,E,1599.0,1599.0,Dimapur,Nagaland,797112,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 10:05:12.000,2021-09-12 23:29:45.000
8445110042232,RAPPIDX SURFACE,Ignis Traders,RPDX006637,2021-09-08 13:49:01.000,2021-09-08 19:43:02.000,2021-09-08 19:43:02.000,COD,In Transit,Tirupur_KangayamRd_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tirupur,Tamil Nadu,641606,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:49:01.000,2021-09-13 02:05:45.000
8445110044564,RAPPIDX SURFACE,Ignis Traders,RPDX006870,2021-09-08 13:52:55.000,2021-09-08 19:39:39.000,2021-09-08 19:39:39.000,COD,In Transit,Marthandam_Knchiracode_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Marthandam,Tamil Nadu,629155,Delhi_Airport_GW (Delhi),X-DLL2F,Tirunelveli_Krishnapuram_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:52:56.000,2021-09-13 03:10:59.000
8445110036783,RAPPIDX SURFACE,Ignis Traders,RPDX006092,2021-09-08 13:41:25.000,2021-09-08 19:30:50.000,2021-09-08 19:30:50.000,COD,In Transit,Nallepilly_Chittur_D (Kerala),Undelivered,0,,D2,649.0,649.0,Nallepilly,Kerala,678552,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:41:26.000,2021-09-13 02:06:39.000
8445110038404,RAPPIDX SURFACE,Ignis Traders,RPDX006254,2021-09-08 13:43:30.000,2021-09-08 19:07:46.000,2021-09-08 19:07:46.000,COD,In Transit,Gudalur_1stMile_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Gudalur,Tamil Nadu,643211,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:43:31.000,2021-09-13 02:02:50.000
8445110039373,RAPPIDX SURFACE,Ignis Traders,RPDX006351,2021-09-08 13:44:20.000,2021-09-08 19:20:51.000,2021-09-08 19:20:51.000,COD,In Transit,Tirupur_KangayamRd_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tirupur,Tamil Nadu,641604,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:44:20.000,2021-09-13 02:05:11.000
8445110044520,RAPPIDX SURFACE,Ignis Traders,RPDX006866,2021-09-08 13:52:54.000,2021-09-08 19:44:57.000,2021-09-08 19:44:57.000,COD,In Transit,CJB (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Coimbatore,Tamil Nadu,641004,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:52:54.000,2021-09-13 05:13:13.000
8445110041031,RAPPIDX SURFACE,Ignis Traders,RPDX006517,2021-09-08 13:47:02.000,2021-09-08 19:12:46.000,2021-09-08 19:12:46.000,COD,In Transit,Kohima_AGColony_D (Nagaland),Undelivered,0,,E,649.0,649.0,Kohima,Nagaland,797001,Delhi_Airport_GW (Delhi),X-ILL1F,Tezpur_Sirajuli_I (Assam),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:47:02.000,2021-09-12 21:22:14.000
8445110017511,RAPPIDX SURFACE,Renu Enterprises,RPDX005057,2021-09-07 12:03:04.000,2021-09-07 18:15:54.000,2021-09-07 18:15:54.000,COD,In Transit,CoochBehar_khagrabari_D (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Cooch Behar,West Bengal,736101,Chandigarh_Raiprkln_C (Chandigarh),CS-101,CoochBehar_khagrabari_D (West Bengal),Received At Delhivery Hub,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:03:04.000,2021-09-13 04:15:43.000
8445110014184,RAPPIDX SURFACE,Renu Enterprises,RPDX004496,2021-09-06 13:02:52.000,2021-09-06 18:23:53.000,2021-09-06 18:23:53.000,COD,Delivered,Jamnagar_KomlNgr_D (Gujarat),Delivered,1,2,D2,1698.0,1698.0,Jamnagar,Gujarat,361005,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Jamnagar_KomlNgr_D (Gujarat),Delivered to consignee,True,2021-09-09 19:17:00.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 09:07:06.000,2021-09-09 11:16:20.000,2021-09-09 11:16:20.000,2021-09-06 13:02:52.000,2021-09-09 19:16:56.000
8445110046675,RAPPIDX SURFACE,Ignis Traders,RPDX007081,2021-09-08 14:33:20.000,2021-09-08 19:09:10.000,2021-09-08 19:09:10.000,COD,Delivered,Pali_SumerpurRd_D (Rajasthan),Delivered,2,2,D1,649.0,649.0,Pali,Rajasthan,306401,Delhi_Airport_GW (Delhi),EOD-38,Pali_SumerpurRd_D (Rajasthan),Delivered to consignee,False,2021-09-12 17:41:29.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-11 07:42:48.000,2021-09-11 09:22:22.000,2021-09-12 08:29:07.000,2021-09-08 14:33:20.000,2021-09-12 17:41:18.000
8445110045743,RAPPIDX SURFACE,Ignis Traders,RPDX006988,2021-09-08 14:32:31.000,2021-09-08 19:26:23.000,2021-09-08 19:26:23.000,COD,Pending,Bahadurganj_KrsnaMndr_D (Bihar),Undelivered,1,1,D1,649.0,649.0,Bahadurganj,Bihar,855101,Delhi_Airport_GW (Delhi),ST-117,Bahadurganj_KrsnaMndr_D (Bihar),NDR Call - FE remark correct,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 08:53:42.000,2021-09-12 09:49:21.000,2021-09-12 09:49:21.000,2021-09-08 14:32:31.000,2021-09-12 16:00:32.000
8445110018432,RAPPIDX SURFACE,Renu Enterprises,RPDX005158,2021-09-08 10:04:21.000,2021-09-09 17:56:12.000,2021-09-09 17:56:12.000,COD,In Transit,Nagpur_Bajajnagar_Dc (Maharashtra),Undelivered,0,,D1,1698.0,1698.0,Nagpur,Maharashtra,440022,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Nagpur_Bajajnagar_Dc (Maharashtra),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:04:21.000,2021-09-12 17:15:28.000
8445110018723,RAPPIDX SURFACE,Renu Enterprises,RPDX005187,2021-09-08 10:04:35.000,2021-09-09 17:56:05.000,2021-09-09 17:56:05.000,COD,In Transit,JalgaonJamod_Tatrpur_DPP (Maharashtra),Undelivered,0,,D1,1698.0,1698.0,Jalgaon Jamod,Maharashtra,443402,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Akola_Gaurkshn_I (Maharashtra),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:04:35.000,2021-09-13 02:33:36.000
8445110019375,RAPPIDX SURFACE,Renu Enterprises,RPDX005252,2021-09-08 10:05:01.000,2021-09-09 17:58:34.000,2021-09-09 17:58:34.000,COD,In Transit,Kinwat_Mahurrd_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Kinwat,Maharashtra,431804,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Nanded_Wajegaon_H (Maharashtra),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:05:01.000,2021-09-13 03:23:21.000
8445110038905,RAPPIDX SURFACE,Ignis Traders,RPDX006304,2021-09-08 13:43:58.000,2021-09-08 19:19:47.000,2021-09-08 19:19:47.000,COD,Pending,Faridabad_NIT_D (Haryana),Undelivered,3,2,A,649.0,649.0,Faridabad,Haryana,121001,Delhi_Airport_GW (Delhi),EOD-6,Faridabad_NIT_D (Haryana),Consignee refused to accept/order cancelled,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 14:24:47.000,2021-09-10 08:18:14.000,2021-09-12 09:31:37.000,2021-09-08 13:43:58.000,2021-09-12 11:35:20.000
8445110010430,RAPPIDX SURFACE,VJ Enterprises,RPDX002320,2021-08-31 11:06:06.000,2021-08-31 20:26:03.000,2021-08-31 20:26:03.000,COD,In Transit,Kagal_TrunkRd_D (Maharashtra),RT,1,1,D2,1699.0,1699.0,Kagal,Maharashtra,416207,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-05 23:59:59.000,2021-09-05 23:59:59.000,2021-09-04 05:52:35.000,2021-09-04 07:55:28.000,2021-09-04 07:55:28.000,2021-08-31 11:06:06.000,2021-09-12 17:57:08.000
8445110053056,RAPPIDX SURFACE,Renu Enterprises,RPDX008057,2021-09-11 11:37:21.000,2021-09-11 16:50:00.000,2021-09-11 16:50:00.000,COD,In Transit,Allahabad_Teliyarganj_D (Uttar Pradesh),Undelivered,0,,D1,1698.0,1698.0,Allahabad,Uttar Pradesh,211002,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-11 11:37:21.000,2021-09-13 02:54:02.000
8445110014453,RAPPIDX SURFACE,Renu Enterprises,RPDX004523,2021-09-06 13:03:03.000,2021-09-06 18:29:06.000,2021-09-06 18:29:06.000,COD,Delivered,Saharanpur_DelhiRd_D (Uttar Pradesh),Delivered,1,1,B,1698.0,1698.0,Saharanpur,Uttar Pradesh,247001,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Saharanpur_DelhiRd_D (Uttar Pradesh),Delivered to consignee,False,2021-09-09 15:48:30.000,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 08:49:40.000,2021-09-09 10:34:20.000,2021-09-09 10:34:20.000,2021-09-06 13:03:03.000,2021-09-09 15:48:24.000
8445110011012,RAPPIDX SURFACE,VJ Enterprises,RPDX002612,2021-09-02 10:39:36.000,2021-09-02 20:01:19.000,2021-09-02 20:01:19.000,COD,Delivered,Sedam_LaxmiNrayanTwr_DPP (Karnataka),Delivered,1,2,D2,1699.0,1699.0,Sedam,Karnataka,585317,Delhi_Airport_GW (Delhi),EOD-37,Sedam_LaxmiNrayanTwr_DPP (Karnataka),Delivered at Mailroom/Security,False,2021-09-09 14:16:01.000,2021-09-07 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 07:51:51.000,2021-09-09 09:58:54.000,2021-09-09 09:58:54.000,2021-09-02 10:39:36.000,2021-09-09 14:16:00.000
8445110016450,RAPPIDX SURFACE,Renu Enterprises,RPDX004951,2021-09-07 12:02:20.000,2021-09-07 18:15:52.000,2021-09-07 18:15:52.000,COD,In Transit,Holnrsipr_KoteRd_DPP (Karnataka),Undelivered,0,,D2,1698.0,1698.0,Holenarasipur,Karnataka,573211,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Holnrsipr_KoteRd_DPP (Karnataka),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-07 12:02:20.000,2021-09-13 05:22:50.000
8445110016085,RAPPIDX SURFACE,VJ Enterprises,RPDX004777,2021-09-07 11:39:34.000,2021-09-07 15:52:05.000,2021-09-07 15:52:05.000,COD,In Transit,Bettiah_Banuchpar_D (Bihar),RT,1,1,D1,1699.0,1699.0,Bettiah,Bihar,845454,Delhi_Airport_GW (Delhi),X-DBL1F,Bettiah_Banuchpar_D (Bihar),Added to Bag,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:56:05.000,2021-09-10 09:17:11.000,2021-09-10 09:17:11.000,2021-09-07 11:39:34.000,2021-09-12 17:38:15.000
8445110051800,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX007743,2021-09-10 11:01:23.000,2021-09-12 04:59:27.000,2021-09-12 04:59:27.000,COD,In Transit,Rapar_MalichokRd_DPP (Gujarat),Undelivered,0,,D1,1549.0,1549.0,Rapar,Gujarat,370165,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 11:01:23.000,2021-09-13 01:16:01.000
8445110045990,RAPPIDX SURFACE,Ignis Traders,RPDX007013,2021-09-08 14:32:43.000,2021-09-08 19:18:28.000,2021-09-08 19:18:28.000,COD,In Transit,Jamshedpur_DindliBasti_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Jamshedpur,Jharkhand,831013,Delhi_Airport_GW (Delhi),X-DLL2F,Jamshedpur_Asanbani_H (Jharkhand),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 14:32:43.000,2021-09-13 05:09:16.000
8445110039793,RAPPIDX SURFACE,Ignis Traders,RPDX006393,2021-09-08 13:44:40.000,2021-09-08 19:16:02.000,2021-09-08 19:16:02.000,COD,In Transit,Chaibasa_NewClnyTungri_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Chaibasa,Jharkhand,833201,Delhi_Airport_GW (Delhi),X-DLL2F,Jamshedpur_Asanbani_H (Jharkhand),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:44:40.000,2021-09-13 04:18:28.000
8445110040261,RAPPIDX SURFACE,Ignis Traders,RPDX006440,2021-09-08 13:46:25.000,2021-09-08 19:26:37.000,2021-09-08 19:26:37.000,COD,In Transit,Jamshedpur_BajrangNgr_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Jamshedpur,Jharkhand,831007,Delhi_Airport_GW (Delhi),X-DLL2F,Jamshedpur_Asanbani_H (Jharkhand),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:46:25.000,2021-09-13 05:22:10.000
8445110045850,RAPPIDX SURFACE,Ignis Traders,RPDX006999,2021-09-08 14:32:37.000,2021-09-08 19:07:34.000,2021-09-08 19:07:34.000,COD,In Transit,Ranchi_Kanke_ODC (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ranchi,Jharkhand,834008,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 14:32:37.000,2021-09-13 04:10:17.000
8445110017430,RAPPIDX SURFACE,Renu Enterprises,RPDX005049,2021-09-07 12:02:59.000,2021-09-07 18:21:39.000,2021-09-07 18:21:39.000,COD,In Transit,Dhubri_Tetultol_D (Assam),Undelivered,0,,E,1698.0,1698.0,Dhubri,Assam,783331,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,CoochBehar_khagrabari_I (West Bengal),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 12:02:59.000,2021-09-13 03:53:40.000
8445110043315,RAPPIDX SURFACE,Ignis Traders,RPDX006745,2021-09-08 13:50:53.000,2021-09-08 19:54:00.000,2021-09-08 19:54:00.000,COD,In Transit,Narasaraopet_SaiNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Narasaraopet,Andhra Pradesh,522601,Delhi_Airport_GW (Delhi),DLYLH-151,Gurgaon_Tauru_GW (Haryana),Vehicle Accident,False,,2021-09-15 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:50:54.000,2021-09-11 20:45:22.000
8445110019703,RAPPIDX SURFACE,Renu Enterprises,RPDX005285,2021-09-08 10:05:15.000,2021-09-09 17:59:40.000,2021-09-09 17:59:40.000,COD,In Transit,Gumia_Kirana_DPP (Jharkhand),Undelivered,0,,D1,1649.0,1649.0,Gumia,Jharkhand,829112,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Dhanbad_Jamari_H (Jharkhand),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:05:15.000,2021-09-13 03:31:55.000
8445110014221,RAPPIDX SURFACE,Renu Enterprises,RPDX004500,2021-09-06 13:02:53.000,2021-09-06 18:29:13.000,2021-09-06 18:29:13.000,COD,In Transit,Raigarh_MithmdRd_D (Chhattisgarh),RT,1,2,D2,1698.0,1698.0,Raigarh,Chhattisgarh,496001,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Raigarh_MithmdRd_D (Chhattisgarh),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 09:38:03.000,2021-09-10 10:13:27.000,2021-09-10 10:13:27.000,2021-09-06 13:02:53.000,2021-09-12 15:16:42.000
8445110052780,RAPPIDX SURFACE,Renu Enterprises,RPDX008030,2021-09-11 11:37:12.000,2021-09-11 16:49:20.000,2021-09-11 16:49:20.000,COD,In Transit,Kasganj_BnkrGate_D (Uttar Pradesh),Undelivered,0,,B,1638.0,1638.0,Kasganj,Uttar Pradesh,207123,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Aligarh_BemaNagar_I (Uttar Pradesh),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-11 11:37:12.000,2021-09-13 05:05:15.000
8445110048624,RAPPIDX SURFACE,Renu Enterprises,RPDX007375,2021-09-09 10:56:15.000,2021-09-09 17:52:09.000,2021-09-09 17:52:09.000,COD,In Transit,Morgram_Lohapur_D (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Morgram,West Bengal,742226,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Dhanbad_Jamari_H (Jharkhand),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-09 10:56:15.000,2021-09-12 20:51:57.000
8445110018325,RAPPIDX SURFACE,Renu Enterprises,RPDX005147,2021-09-08 10:04:17.000,2021-09-09 17:59:01.000,2021-09-09 17:59:01.000,COD,In Transit,Rampurhat_Dangram_DPP (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Rampurhat,West Bengal,731224,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Dhanbad_Jamari_H (Jharkhand),Bag Received at Facility,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:04:17.000,2021-09-12 20:51:57.000
8445110007254,RAPPIDX SURFACE,VJ Enterprises,RPDX002057,2021-08-30 11:07:35.000,2021-08-30 16:20:14.000,2021-08-30 16:20:14.000,COD,RTO,Barabanki_BarelRoad_D (Uttar Pradesh),Delivered,1,1,D1,1699.0,1699.0,Barabanki,Uttar Pradesh,225203,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,True,2021-09-08 20:03:27.000,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-01 06:27:07.000,2021-09-01 08:46:05.000,2021-09-08 12:25:47.000,2021-08-30 11:07:35.000,2021-09-08 20:03:26.000
8445110007652,RAPPIDX SURFACE,VJ Enterprises,RPDX002212,2021-08-30 11:10:07.000,2021-08-30 16:19:19.000,2021-08-30 16:19:19.000,COD,RTO,Ghatampur_StatinRD_D (Uttar Pradesh),Delivered,1,1,B,1699.0,1699.0,Ghatampur,Uttar Pradesh,209308,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-08 20:03:27.000,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-02 07:13:58.000,2021-09-02 11:37:27.000,2021-09-08 12:25:47.000,2021-08-30 11:10:07.000,2021-09-08 20:03:26.000
8445110007361,RAPPIDX SURFACE,VJ Enterprises,RPDX002117,2021-08-30 11:08:32.000,2021-08-30 16:22:13.000,2021-08-30 16:22:13.000,COD,RTO,Dariyabad_SttionRD_D (Uttar Pradesh),Delivered,1,1,D1,1699.0,1699.0,Dariyabad,Uttar Pradesh,225405,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-08 20:03:27.000,2021-09-02 23:59:59.000,2021-09-02 23:59:59.000,2021-09-01 07:13:56.000,2021-09-01 07:55:26.000,2021-09-08 12:25:47.000,2021-08-30 11:08:32.000,2021-09-08 20:03:26.000
8445110045765,RAPPIDX SURFACE,Ignis Traders,RPDX006990,2021-09-08 14:32:32.000,2021-09-08 19:29:02.000,2021-09-08 19:29:02.000,COD,Pending,Berhampur_DC (Orissa),Undelivered,1,1,D2,649.0,649.0,Behrampur,Orissa,760002,Delhi_Airport_GW (Delhi),ST-117,Berhampur_DC (Orissa),NDR Call - FE remark correct,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 10:56:33.000,2021-09-12 11:11:55.000,2021-09-12 11:11:55.000,2021-09-08 14:32:32.000,2021-09-12 17:14:48.000
