Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110026180,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005603,2021-09-08 12:45:26.000,2021-09-08 12:45:26.000,,COD,Manifested,Chikodi_IndraNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Chikodi,Karnataka,591216,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:45:26.000,2021-09-08 12:45:26.000
8445110027963,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005667,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000,,COD,Manifested,Peterbar_GagiDPP_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Peterbar,Jharkhand,829110,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000
8445110027882,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005662,2021-09-08 12:48:56.000,2021-09-08 12:48:56.000,,COD,Manifested,Bhandara_RjnaiDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Bhandara,Maharashtra,441904,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:56.000,2021-09-08 12:48:56.000
8445110024673,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005591,2021-09-08 12:42:50.000,2021-09-08 12:42:50.000,,COD,Manifested,Buxar_BypssRd_D (Bihar),Undelivered,0,,D1,649.0,649.0,Buxar,Bihar,802116,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:42:50.000,2021-09-08 12:42:50.000
8445110027580,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005635,2021-09-08 12:48:43.000,2021-09-08 12:48:43.000,,COD,Manifested,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560073,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:43.000,2021-09-08 12:48:43.000
8445110027742,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005649,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000,,COD,Manifested,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000
8445110027661,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005642,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000,,COD,Manifested,Rairangpur_Ichinda_D (Orissa),Undelivered,0,,D2,649.0,649.0,Rairangpur,Orissa,757050,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000
8445110027635,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005639,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000,,COD,Manifested,Dharmavram_SaiNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Dharmavaram,Andhra Pradesh,515671,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000
8445110028210,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005686,2021-09-08 12:49:20.000,2021-09-08 12:49:20.000,,COD,Manifested,Angamaly_Kavaraprmb_D (Kerala),Undelivered,0,,D2,649.0,649.0,Angamaly,Kerala,683573,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:20.000,2021-09-08 12:49:20.000
8445110026762,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005612,2021-09-08 12:47:30.000,2021-09-08 12:47:30.000,,COD,Manifested,Fatehabad_SirsaRd_D (Haryana),Undelivered,0,,B,649.0,649.0,Fatehabad,Haryana,125050,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:47:30.000,2021-09-08 12:47:30.000
8445110025196,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005597,2021-09-08 12:43:41.000,2021-09-08 12:43:41.000,,COD,Manifested,Bhawanipatna_GPTown_D (Orissa),Undelivered,0,,D2,649.0,649.0,Bhawanipatna,Orissa,766001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:43:41.000,2021-09-08 12:43:41.000
8445110027716,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005647,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000,,COD,Manifested,Patna_Kankarbagh_D (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800027,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000
8445110027554,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005632,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000,,COD,Manifested,Jamnagar_KomlNgr_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Jamnagar,Gujarat,361002,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000
8445110028184,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005684,2021-09-08 12:49:18.000,2021-09-08 12:49:18.000,,COD,Manifested,Kishni_Shivmndr_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Kishni,Uttar Pradesh,206123,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:18.000,2021-09-08 12:49:18.000
8445110027790,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005654,2021-09-08 12:48:51.000,2021-09-08 12:48:51.000,,COD,Manifested,Vempalli_RajivClny_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Vempalli,Andhra Pradesh,516329,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:51.000,2021-09-08 12:48:51.000
8445110027042,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005615,2021-09-08 12:48:00.000,2021-09-08 12:48:00.000,,COD,Manifested,Savanur_RTSavurCmplx_DPP (Karnataka),Undelivered,0,,D2,649.0,649.0,Savanur,Karnataka,581205,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:48:00.000,2021-09-08 12:48:00.000
8445110027952,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005666,2021-09-08 12:49:01.000,2021-09-08 12:49:01.000,,COD,Manifested,Soro_Mangalpur_D (Orissa),Undelivered,0,,D2,649.0,649.0,Soro,Orissa,756042,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:01.000,2021-09-08 12:49:01.000
8445110025126,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005594,2021-09-08 12:43:35.000,2021-09-08 12:43:35.000,,COD,Manifested,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Dehradun,Uttarakhand,248001,Narwana_Shivmndr_DPP (Haryana),DTUP-219,Narwana_Shivmndr_DPP (Haryana),Pincode updated by Addfix,False,,,,,,,2021-09-08 12:43:35.000,2021-09-08 12:43:45.000
8445110028114,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005678,2021-09-08 12:49:14.000,2021-09-08 12:49:14.000,,COD,Manifested,Nagpur_Butibori_ODC_01 (Maharashtra),Undelivered,0,,D1,1248.0,1248.0,Nagpur,Maharashtra,441122,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:14.000,2021-09-08 12:49:14.000
8445110027160,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005616,2021-09-08 12:48:11.000,2021-09-08 12:48:12.000,,COD,Manifested,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342005,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:12.000,2021-09-08 12:48:12.000
8445110028033,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005671,2021-09-08 12:49:10.000,2021-09-08 12:49:10.000,,COD,Manifested,Bengaluru_Shantinagar_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560025,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:10.000,2021-09-08 12:49:10.000
8445110027672,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005643,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000,,COD,Manifested,Jammu_Gangyal_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Jammu,Jammu & Kashmir,180003,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000
8445110027753,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005650,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000,,COD,Manifested,Chennai_MartinLuSt_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Chennai,Tamil Nadu,600100,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000
8445110027834,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005658,2021-09-08 12:48:53.000,2021-09-08 12:48:53.000,,COD,Manifested,Trivandrum_Pettah_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thiruvananthapuram,Kerala,695024,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:53.000,2021-09-08 12:48:53.000
8445110027576,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005634,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000,,COD,Manifested,Chomu_KeshavNgr_D (Rajasthan),Undelivered,0,,B,649.0,649.0,Chomu,Rajasthan,303702,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000
8445110024533,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005589,2021-09-08 12:42:32.000,2021-09-08 12:42:32.000,,COD,Manifested,Vapi_MahavirEstat_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Vapi,Gujarat,396126,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:42:32.000,2021-09-08 12:42:32.000
8445110028232,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005688,2021-09-08 12:49:20.000,2021-09-08 12:49:20.000,,COD,Manifested,Tiruchi (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tiruchi,Tamil Nadu,620002,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:20.000,2021-09-08 12:49:20.000
8445110027602,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005636,2021-09-08 12:48:44.000,2021-09-08 12:48:44.000,,COD,Manifested,HYD_Vikrampuri_ODC (Telangana),Undelivered,0,,D2,649.0,649.0,Hyderabad,Telangana,500009,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:44.000,2021-09-08 12:48:44.000
8445110027440,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005624,2021-09-08 12:48:36.000,2021-09-08 12:48:36.000,,COD,Manifested,Rayachoti_Madnpali_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Rayachoti,Andhra Pradesh,516269,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:36.000,2021-09-08 12:48:36.000
8445110027521,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005629,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000,,COD,Manifested,Raniganj_Central_DPP_1 (Bihar),Undelivered,0,,D1,649.0,649.0,Raniganj,Bihar,854334,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000
8445110027495,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005626,2021-09-08 12:48:40.000,2021-09-08 12:48:40.000,,COD,Manifested,Begusarai_Mlgodown_D (Bihar),Undelivered,0,,D1,649.0,649.0,Begusarai,Bihar,851101,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:40.000,2021-09-08 12:48:40.000
8445110028151,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005682,2021-09-08 12:49:16.000,2021-09-08 12:49:16.000,,COD,Manifested,Dahod_GirdharNagar_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Dahod,Gujarat,389151,Narwana_Shivmndr_DPP (Haryana),DTUP-219,Narwana_Shivmndr_DPP (Haryana),Pincode updated by Addfix,False,,,,,,,2021-09-08 12:49:16.000,2021-09-08 12:49:31.000
8445110027543,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005631,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000,,COD,Manifested,Yavatmal_JajuDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Yavatmal,Maharashtra,445001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000
8445110027624,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005638,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000,,COD,Manifested,Kodaikanal_Mudliyrpurm_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Kodaikanal,Tamil Nadu,624101,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000
8445110028092,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005676,2021-09-08 12:49:13.000,2021-09-08 12:49:13.000,,COD,Manifested,Raipur_Telibandha_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Raipur,Chhattisgarh,492001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:49:13.000,2021-09-08 12:49:13.000
8445110027381,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005620,2021-09-08 12:48:32.000,2021-09-08 12:48:32.000,,COD,Manifested,Pune_North_D_3 (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pune,Maharashtra,412105,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:48:32.000,2021-09-08 12:48:32.000
8445110027705,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005646,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000,,COD,Manifested,Shikohabad_COOffice_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Shikohabad,Uttar Pradesh,205121,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000
8445110028254,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005690,2021-09-08 12:49:22.000,2021-09-08 12:49:22.000,,COD,Manifested,Dubrajpur_Mansayer_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Dubrajpur,West Bengal,713378,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:22.000,2021-09-08 12:49:22.000
8445110025130,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005595,2021-09-08 12:43:35.000,2021-09-08 12:43:36.000,,COD,Manifested,Pithampur_Ward6_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Pithampur,Madhya Pradesh,453441,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:43:36.000,2021-09-08 12:43:36.000
8445110024850,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005592,2021-09-08 12:43:08.000,2021-09-08 12:43:08.000,,COD,Manifested,Noida_Sector63DBlock_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Noida,Uttar Pradesh,201307,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:43:08.000,2021-09-08 12:43:08.000
8445110027974,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005668,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000,,COD,Manifested,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Sopore,Jammu & Kashmir,193201,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000
8445110028291,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005691,2021-09-08 12:54:37.000,2021-09-08 12:54:37.000,,COD,Manifested,Vapi_MahavirEstat_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Vapi,Gujarat,396126,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:54:37.000,2021-09-08 12:54:37.000
8445110048506,RAPPIDX SURFACE,Renu Enterprises,RPDX007363,2021-09-09 10:56:10.000,2021-09-09 17:53:47.000,2021-09-09 17:53:47.000,COD,In Transit,Chaibasa_NewClnyTungri_D (Jharkhand),Undelivered,0,,D2,1698.0,1698.0,Chaibasa,Jharkhand,833201,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:10.000,2021-09-11 06:43:26.000
8445110042766,RAPPIDX SURFACE,Ignis Traders,RPDX006690,2021-09-08 13:49:58.000,2021-09-08 19:02:37.000,2021-09-08 19:02:37.000,COD,Pending,Hyderabad_Jublehills_D (Telangana),Undelivered,0,,C2,649.0,649.0,Hyderabad,Telangana,500033,Delhi_Airport_GW (Delhi),X-IBD3F,Hyderabad_Jublehills_D (Telangana),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 06:49:02.000,,,2021-09-08 13:49:58.000,2021-09-11 06:49:02.000
8445110020090,RAPPIDX SURFACE,VJ Enterprises,RPDX005431,2021-09-08 10:31:44.000,2021-09-08 13:08:16.000,2021-09-08 13:08:16.000,COD,Pending,Gurgaon_BadshahpurPPN_D (Haryana),Undelivered,1,1,A,1699.0,1699.0,Gurgaon,Haryana,122103,Delhi_Airport_GW (Delhi),DLYDC-101,Gurgaon_BadshahpurPPN_D (Haryana),Delayed due to weather conditions,False,,2021-09-09 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 06:53:46.000,2021-09-09 07:59:56.000,2021-09-09 07:59:56.000,2021-09-08 10:31:45.000,2021-09-11 07:24:55.000
8445110017242,RAPPIDX SURFACE,Renu Enterprises,RPDX005030,2021-09-07 12:02:53.000,2021-09-07 18:15:25.000,2021-09-07 18:15:25.000,COD,Pending,Pune_BhekraiNgr_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Pune,Maharashtra,411028,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Pune_BhekraiNgr_D (Maharashtra),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 06:35:02.000,,,2021-09-07 12:02:53.000,2021-09-11 06:35:02.000
8445110017393,RAPPIDX SURFACE,Renu Enterprises,RPDX005045,2021-09-07 12:02:58.000,2021-09-07 18:22:19.000,2021-09-07 18:22:19.000,COD,In Transit,CCU_South (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Kolkata,West Bengal,700026,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,CCU_South (West Bengal),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-07 12:02:58.000,2021-09-11 06:57:17.000
8445110018115,RAPPIDX SURFACE,Renu Enterprises,RPDX005117,2021-09-07 12:03:48.000,2021-09-07 18:18:38.000,2021-09-07 18:18:38.000,COD,In Transit,Raipur_RamNgr_D (Chhattisgarh),Undelivered,0,,D2,1649.0,1649.0,Raipur,Chhattisgarh,492099,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Raipur_RamNgr_D (Chhattisgarh),Bag Received at Facility,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,,,,2021-09-07 12:03:48.000,2021-09-11 06:45:50.000
8445110013532,RAPPIDX SURFACE,VJ Enterprises,RPDX004151,2021-09-06 10:58:53.000,2021-09-06 15:12:32.000,2021-09-06 15:12:32.000,COD,Pending,Chandi_SH78_D (Bihar),Undelivered,2,3,D1,1699.0,1699.0,Chandi,Bihar,803110,Delhi_Airport_GW (Delhi),EOD-74,Chandi_SH78_D (Bihar),Address quality issue,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 08:31:07.000,2021-09-09 09:13:13.000,2021-09-10 08:03:19.000,2021-09-06 10:58:53.000,2021-09-10 10:05:01.000
8445110037822,RAPPIDX SURFACE,Ignis Traders,RPDX006196,2021-09-08 13:42:06.000,2021-09-08 19:08:02.000,2021-09-08 19:08:02.000,COD,In Transit,Bhandara_RjnaiDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Bhandara,Maharashtra,441904,Delhi_Airport_GW (Delhi),X-ILL1F,Bhandara_RjnaiDPP_D (Maharashtra),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:42:06.000,2021-09-11 07:14:25.000
8445110022676,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005570,2021-09-08 12:31:49.000,2021-09-08 12:31:49.000,,COD,Manifested,Buxar_BypssRd_D (Bihar),Undelivered,0,,D1,649.0,649.0,Buxar,Bihar,802116,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:31:49.000,2021-09-08 12:31:49.000
8445110024183,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005582,2021-09-08 12:34:17.000,2021-09-08 12:34:17.000,,COD,Manifested,Chikodi_IndraNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Chikodi,Karnataka,591216,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:34:17.000,2021-09-08 12:34:17.000
8445110007254,RAPPIDX SURFACE,VJ Enterprises,RPDX002057,2021-08-30 11:07:35.000,2021-08-30 16:20:14.000,2021-08-30 16:20:14.000,COD,RTO,Barabanki_BarelRoad_D (Uttar Pradesh),Delivered,1,1,D1,1699.0,1699.0,Barabanki,Uttar Pradesh,225203,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,True,2021-09-08 20:03:27.000,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-01 06:27:07.000,2021-09-01 08:46:05.000,2021-09-08 12:25:47.000,2021-08-30 11:07:35.000,2021-09-08 20:03:26.000
8445110023192,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005576,2021-09-08 12:32:36.000,2021-09-08 12:32:36.000,,COD,Manifested,Bhawanipatna_GPTown_D (Orissa),Undelivered,0,,D2,649.0,649.0,Bhawanipatna,Orissa,766001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:32:36.000,2021-09-08 12:32:36.000
8445110024220,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005583,2021-09-08 12:34:21.000,2021-09-08 12:34:21.000,,COD,Manifested,Shamli_Salikchand_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Shamli,Uttar Pradesh,247778,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:34:21.000,2021-09-08 12:34:21.000
8445110023122,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005573,2021-09-08 12:32:31.000,2021-09-08 12:32:31.000,,COD,Manifested,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Dehradun,Uttarakhand,248001,Narwana_Shivmndr_DPP (Haryana),DTUP-219,Narwana_Shivmndr_DPP (Haryana),Pincode updated by Addfix,False,,,,,,,2021-09-08 12:32:31.000,2021-09-08 12:32:46.000
8445110023203,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005577,2021-09-08 12:32:37.000,2021-09-08 12:32:37.000,,COD,Manifested,Gangapur_RehnaClny_DPP (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gangapur-MH,Maharashtra,431110,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 12:32:37.000,2021-09-08 12:32:37.000
