Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007962,36:23.0,51:47.0,51:47.0,COD,Pending,Mumbai_Mahim_D (Maharashtra),Undelivered,2,2,D2,1698,1698,Mumbai,Maharashtra,400028,Chandigarh_Raiprkln_C (Chandigarh),EOD-3,Mumbai_Mahim_D (Maharashtra),Delivery date rescheduled,FALSE,,59:59.0,59:59.0,00:57.0,44:35.0,20:59.0,36:23.0,42:57.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008011,37:05.0,50:38.0,50:38.0,COD,Pending,Guwahati_Borbari_D (Assam),Undelivered,1,1,E,1688,1688,Guwahati,Assam,781037,Chandigarh_Raiprkln_C (Chandigarh),DLYDC-101,Guwahati_Borbari_D (Assam),Delayed due to weather conditions,TRUE,,59:59.0,59:59.0,36:26.0,32:59.0,32:59.0,37:05.0,24:22.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006754,51:01.0,24:32.0,24:32.0,COD,In Transit,Faridpur_RanaClny_D (Uttar Pradesh),RT,1,1,B,649,649,Faridpur,Uttar Pradesh,243503,Delhi_Airport_GW (Delhi),X-DLL2F,Noida_Sector59B_R (Uttar Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,02:34.0,11:30.0,11:30.0,51:01.0,22:30.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009493,48:23.0,58:15.0,58:15.0,COD,In Transit,Forbesganj_Tvtower_D (Bihar),Undelivered,0,,D1,649,649,Forbesganj,Bihar,854318,Delhi_Airport_GW (Delhi),X-DLL2F,Purnia_Kasba_H (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:23.0,17:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012754,04:54.0,12:50.0,12:50.0,COD,In Transit,Chennai_AyanvrmRjvst_D (Tamil Nadu),Undelivered,0,,C2,649,649,Chennai,Tamil Nadu,600007,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,04:54.0,34:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010075,40:54.0,09:22.0,09:22.0,COD,Delivered,Jaipur_SawaiGaitor_D (Rajasthan),Delivered,1,1,B,649,649,Jaipur,Rajasthan,302017,Delhi_Airport_GW (Delhi),EOD-38,Jaipur_SawaiGaitor_D (Rajasthan),Delivered to consignee,FALSE,23:21.0,59:59.0,59:59.0,23:26.0,03:22.0,03:22.0,40:54.0,23:16.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008045,37:17.0,49:29.0,49:29.0,COD,Pending,Mumbai_LowerParel_D (Maharashtra),Undelivered,2,2,D2,1698,1698,Mumbai,Maharashtra,400030,Chandigarh_Raiprkln_C (Chandigarh),EOD-3,Mumbai_LowerParel_D (Maharashtra),Delivery date rescheduled,FALSE,,59:59.0,59:59.0,04:16.0,10:27.0,21:10.0,37:17.0,26:22.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010443,48:16.0,08:57.0,08:57.0,COD,Pending,Alwar_AnndVhr_D (Rajasthan),Undelivered,1,1,B,649,649,Alwar,Rajasthan,301001,Delhi_Airport_GW (Delhi),EOD-69,Alwar_AnndVhr_D (Rajasthan),Customer asked for open delivery,TRUE,,59:59.0,59:59.0,21:35.0,20:47.0,20:47.0,48:16.0,03:06.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004799,40:13.0,52:32.0,52:32.0,COD,In Transit,Shadnagar_DreamLandClny_D (Telangana),RT,2,2,D2,1699,1699,Shadnagar,Telangana,509228,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,30:46.0,47:39.0,21:22.0,40:13.0,27:35.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004629,03:49.0,23:34.0,23:34.0,COD,In Transit,Hyderabad_South_D_4 (Telangana),RT,2,2,D2,1698,1698,Hyderabad,Telangana,500005,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,10:10.0,59:59.0,59:59.0,34:55.0,18:09.0,46:55.0,03:49.0,09:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006604,47:39.0,54:51.0,54:51.0,COD,In Transit,Kusumanchi_HydRd_D (Telangana),RT,1,1,D2,649,649,Kusumanchi,Telangana,508234,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,09:18.0,42:44.0,42:44.0,47:39.0,43:06.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004522,03:02.0,29:09.0,29:09.0,COD,In Transit,Uthangarai_BusDippo_DPP (Tamil Nadu),RT,1,1,D2,1698,1698,Uthangarai,Tamil Nadu,636902,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Bangalore_Soukyaroad_GW (Karnataka),Vehicle delayed,FALSE,,59:59.0,59:59.0,39:19.0,25:57.0,25:57.0,03:02.0,54:01.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006368,44:27.0,08:06.0,08:06.0,COD,In Transit,Hyderabad_Pupalaguda_D (Telangana),RT,3,3,C2,649,649,Hyderabad,Telangana,500089,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,TRUE,,59:59.0,59:59.0,36:57.0,20:38.0,21:08.0,44:27.0,41:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006616,47:46.0,11:55.0,11:55.0,COD,In Transit,Sardarpur_Rajgarh_DPP (Madhya Pradesh),RT,1,1,D1,649,649,Sardarpur,Madhya Pradesh,454116,Delhi_Airport_GW (Delhi),X-DLL2F,Indore_Manglaya_H (Madhya Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,53:44.0,45:54.0,45:54.0,47:46.0,38:59.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012792,23:51.0,39:02.0,39:02.0,COD,Pending,SawaiMadhopur_Kherda_D (Rajasthan),Undelivered,0,,D1,1698,1698,Sawai Madhopur,Rajasthan,322021,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,SawaiMadhopur_Kherda_D (Rajasthan),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,30:26.0,,,23:51.0,30:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012054,57:16.0,14:31.0,14:31.0,COD,Pending,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Akhnoor,Jammu & Kashmir,181201,Delhi_Airport_GW (Delhi),X-IBD3F,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,29:36.0,,,57:16.0,29:36.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010845,51:27.0,52:48.0,52:48.0,COD,Dispatched,Vinukonda_YenugoplemRd_D (Andhra Pradesh),Undelivered,1,,D2,1698,1698,Vinukonda,Andhra Pradesh,522647,Chandigarh_Raiprkln_C (Chandigarh),X-DDD3FD,Vinukonda_YenugoplemRd_D (Andhra Pradesh),Out for delivery,FALSE,,59:59.0,59:59.0,23:30.0,34:38.0,34:38.0,51:27.0,34:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008463,36:40.0,58:21.0,58:21.0,COD,In Transit,Guwahati_Chandmari (Assam),Undelivered,0,,E,649,649,Guwahati,Assam,781020,Delhi_Airport_GW (Delhi),X-ILL1F,Guwahati_Chandmari (Assam),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,36:40.0,04:46.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012825,24:01.0,39:57.0,39:57.0,COD,In Transit,Rishikesh_DC (Uttarakhand),Undelivered,0,,B,1698,1698,Rishikesh,Uttarakhand,249201,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Rishikesh_DC (Uttarakhand),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,24:01.0,10:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009077,44:00.0,02:25.0,02:25.0,COD,In Transit,Kurukshetra_DC (Haryana),RT,1,1,B,649,649,Kurukshetra,Haryana,136118,Delhi_Airport_GW (Delhi),X-DLL2F,Kurukshetra_DC (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,56:15.0,06:54.0,06:54.0,44:00.0,06:25.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007491,56:57.0,54:47.0,54:47.0,COD,In Transit,Sankaran_Kovil_D (Tamil Nadu),RT,1,1,D2,1698,1698,Sankarankovil,Tamil Nadu,627756,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Sankaran_Kovil_D (Tamil Nadu),Bag Added To Trip,TRUE,,59:59.0,59:59.0,06:09.0,44:38.0,44:38.0,56:57.0,51:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006175,41:58.0,14:59.0,14:59.0,COD,In Transit,Jammu_Gangyal_D (Jammu & Kashmir),RT,3,3,E,649,649,Jammu,Jammu & Kashmir,180003,Delhi_Airport_GW (Delhi),ST-108,Jammu_Gangyal_D (Jammu & Kashmir),Maximum attempts reached,FALSE,,59:59.0,59:59.0,07:48.0,02:21.0,01:09.0,41:58.0,54:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010312,44:18.0,03:27.0,03:27.0,COD,Pending,Guwahati_ShyamNgr_D (Assam),Undelivered,0,,E,649,649,Guwahati,Assam,781019,Delhi_Airport_GW (Delhi),X-IBD3F,Guwahati_ShyamNgr_D (Assam),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,01:07.0,,,44:18.0,01:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009309,46:22.0,51:13.0,51:13.0,COD,In Transit,Dimapur_KhrmlDPP_D (Nagaland),Undelivered,0,,E,649,649,Dimapur,Nagaland,797112,Delhi_Airport_GW (Delhi),DLYLH-105,Siliguri_Fulbari_H (West Bengal),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,46:22.0,19:31.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005208,04:43.0,57:47.0,57:47.0,COD,Pending,Mumbai_BandraEast_D (Maharashtra),Undelivered,3,3,D2,1698,1698,Mumbai,Maharashtra,400051,Chandigarh_Raiprkln_C (Chandigarh),ST-105,Mumbai_BandraEast_D (Maharashtra),Reattempt - As per NDR instructions,FALSE,,59:59.0,59:59.0,54:05.0,25:15.0,33:57.0,04:43.0,39:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012414,01:46.0,09:31.0,09:31.0,COD,Pending,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Akhnoor,Jammu & Kashmir,181201,Delhi_Airport_GW (Delhi),X-IBD3F,Akhnoor_MiltryHosp_D (Jammu & Kashmir),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,26:54.0,,,01:46.0,26:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008869,41:22.0,47:48.0,47:48.0,COD,Pending,Dhanbad_Jharia_DC (Jharkhand),Undelivered,0,,D1,649,649,Dhanbad,Jharkhand,828305,Delhi_Airport_GW (Delhi),X-IBD3F,Dhanbad_Jharia_DC (Jharkhand),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,31:56.0,,,41:22.0,31:56.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009822,52:25.0,49:42.0,49:42.0,COD,Pending,Palghar_LokmanyaNgr_D (Maharashtra),Undelivered,0,,D1,649,649,Palghar,Maharashtra,401403,Delhi_Airport_GW (Delhi),X-IBD3F,Palghar_LokmanyaNgr_D (Maharashtra),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,21:10.0,,,52:25.0,21:10.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX007821,25:30.0,51:33.0,51:33.0,COD,In Transit,Pennadam_EstMnRd_D (Tamil Nadu),RT,1,1,D2,1699,1699,Pennadam,Tamil Nadu,606105,Delhi_Airport_GW (Delhi),X-DLL2F,Pennadam_EstMnRd_D (Tamil Nadu),Bag Added To Trip,TRUE,,59:59.0,59:59.0,45:41.0,16:47.0,16:47.0,25:30.0,14:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006067,41:05.0,10:27.0,10:27.0,COD,In Transit,Dharwad_Dc (Karnataka),RT,1,1,D2,649,649,Dharwad,Karnataka,580001,Delhi_Airport_GW (Delhi),X-DLL2F,Dharwad_Dc (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,53:39.0,37:48.0,37:48.0,41:05.0,53:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008901,41:36.0,06:04.0,06:04.0,COD,Pending,Deogarh_Jagnathtpl_D (Orissa),Undelivered,0,,D2,649,649,Deogarh,Orissa,768108,Delhi_Airport_GW (Delhi),X-IBD3F,Deogarh_Jagnathtpl_D (Orissa),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,26:50.0,,,41:36.0,26:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0011029,53:09.0,51:30.0,51:30.0,COD,In Transit,Mumbai_BorivaliGorai3_D (Maharashtra),Undelivered,0,,D2,1698,1698,Mumbai,Maharashtra,400092,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Mumbai_BorivaliGorai3_D (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:09.0,59:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011542,48:57.0,14:59.0,14:59.0,COD,In Transit,Bhuj_Madhapar_D (Gujarat),Undelivered,0,,D1,649,649,Bhuj,Gujarat,370001,Delhi_Airport_GW (Delhi),X-ILL1F,Bhuj_Madhapar_D (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:57.0,54:59.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX005472,32:29.0,08:34.0,08:34.0,COD,In Transit,Koraput_PujariputRd_D (Orissa),RT,1,1,D2,1699,1699,Koraput,Orissa,764020,Delhi_Airport_GW (Delhi),X-ILL2F,Visakhapatnam_AutoNgr_H (Andhra Pradesh),Trip Arrived,TRUE,,59:59.0,59:59.0,29:18.0,33:11.0,33:11.0,32:30.0,51:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008821,41:00.0,57:26.0,57:26.0,COD,In Transit,Naharlagun_Motors_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Naharlagun,Arunachal Pradesh,791110,Delhi_Airport_GW (Delhi),DLYLH-105,Siliguri_Fulbari_H (West Bengal),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,41:00.0,19:20.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004647,03:55.0,24:00.0,24:00.0,COD,In Transit,Warangal_BattupallyXrd_D (Telangana),RT,1,1,D2,1649,1649,Warangal,Telangana,506006,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,28:09.0,27:14.0,27:14.0,03:55.0,19:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007717,42:38.0,58:34.0,58:34.0,COD,Delivered,Thodupuzha_MvtpzaRd_D (Kerala),Delivered,1,1,D2,649,649,Thodupuzha,Kerala,685590,Delhi_Airport_GW (Delhi),EOD-38,Thodupuzha_MvtpzaRd_D (Kerala),Delivered to consignee,FALSE,53:02.0,59:59.0,59:59.0,42:12.0,23:02.0,23:02.0,42:38.0,52:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006421,44:54.0,02:44.0,02:44.0,COD,In Transit,Jalpaiguri_Samajpra_DC (West Bengal),RT,1,1,D2,649,649,Jalpaiguri,West Bengal,735101,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,08:06.0,38:15.0,38:15.0,44:54.0,43:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006664,49:38.0,45:53.0,45:53.0,COD,In Transit,Ranchi_Dumardaga_D (Jharkhand),RT,1,1,D1,649,649,Ranchi,Jharkhand,834009,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,10:35.0,15:31.0,15:31.0,49:38.0,16:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007196,18:24.0,05:38.0,05:38.0,COD,In Transit,Tuni_Eaglvari_D (Andhra Pradesh),RT,1,1,D2,649,649,Tuni,Andhra Pradesh,531126,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,18:19.0,39:26.0,39:26.0,18:24.0,28:02.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007508,03:17.0,31:02.0,31:02.0,COD,Pending,Garobadha_SBI_DPP (Meghalaya),Undelivered,0,,E,1698,1698,Garobadha,Meghalaya,794105,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Garobadha_SBI_DPP (Meghalaya),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,02:07.0,,,03:19.0,02:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006626,47:50.0,40:18.0,40:18.0,COD,In Transit,Ranchi_Kanke_ODC (Jharkhand),RT,1,1,D1,649,649,Ranchi,Jharkhand,834006,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,11:26.0,47:06.0,47:06.0,47:50.0,16:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006450,46:28.0,26:16.0,26:16.0,COD,In Transit,Kotapad_MedicalRd_DPP (Orissa),RT,1,1,D2,649,649,Kotapad,Orissa,764058,Delhi_Airport_GW (Delhi),RT-108,Kotapad_MedicalRd_DPP (Orissa),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,04:40.0,53:41.0,53:41.0,46:28.0,02:37.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004520,03:01.0,29:03.0,29:03.0,COD,In Transit,Lucknow_NarpatKheraP_D (Uttar Pradesh),RT,3,3,D1,1698,1698,Lucknow,Uttar Pradesh,226005,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Lucknow_NarpatKheraP_D (Uttar Pradesh),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,35:16.0,21:07.0,53:52.0,03:01.0,03:40.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006235,43:23.0,22:42.0,22:42.0,COD,In Transit,Naharkatia_Khatua_D (Assam),RT,2,2,E,649,649,Naharkatia,Assam,786610,Delhi_Airport_GW (Delhi),RT-108,Naharkatia_Khatua_D (Assam),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,10:59.0,26:31.0,48:32.0,43:23.0,02:24.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011277,46:21.0,02:16.0,02:16.0,COD,In Transit,Mumbai_Mumbra_DC (Maharashtra),Undelivered,0,,C2,649,649,Greater Thane,Maharashtra,400612,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:21.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012203,59:51.0,08:56.0,08:56.0,COD,In Transit,Mumbai_JogeshwriWest_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400102,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,59:51.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011584,52:01.0,10:40.0,10:40.0,COD,In Transit,Karjat_Gurunagar_D (Maharashtra),Undelivered,0,,C2,649,649,Karjat,Maharashtra,410101,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,52:01.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0010767,34:13.0,24:52.0,24:52.0,COD,In Transit,Puranpur_MdothdRD_D (Uttar Pradesh),RT,1,1,B,1699,1699,Puranpur,Uttar Pradesh,262122,Delhi_Airport_GW (Delhi),RT-108,Puranpur_MdothdRD_D (Uttar Pradesh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,06:58.0,19:38.0,19:38.0,34:13.0,03:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009125,44:22.0,50:11.0,50:11.0,COD,In Transit,Milak_Bhaisoori_D (Uttar Pradesh),RT,1,1,B,649,649,Milak,Uttar Pradesh,243701,Delhi_Airport_GW (Delhi),RT-108,Milak_Bhaisoori_D (Uttar Pradesh),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,26:31.0,06:48.0,06:48.0,44:22.0,59:20.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007384,56:18.0,53:27.0,53:27.0,COD,In Transit,Kolkata_Elliotroad_D (West Bengal),RT,3,3,D2,1599,1599,Kolkata,West Bengal,700014,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Kolkata_Elliotroad_D (West Bengal),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,30:08.0,20:13.0,06:03.0,56:18.0,00:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012134,57:48.0,10:44.0,10:44.0,COD,Pending,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248001,Delhi_Airport_GW (Delhi),X-IBD3F,Dehradun_SubhashNgr_D (Uttarakhand),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,10:28.0,,,57:48.0,10:28.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008070,37:26.0,48:07.0,48:07.0,COD,Pending,Pithampur_Ward6_D (Madhya Pradesh),Undelivered,3,3,D1,1599,1599,Pithampur,Madhya Pradesh,454774,Chandigarh_Raiprkln_C (Chandigarh),ST-105,Pithampur_Ward6_D (Madhya Pradesh),Reattempt - As per NDR instructions,FALSE,,59:59.0,59:59.0,28:53.0,14:38.0,55:16.0,37:26.0,41:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005231,04:53.0,56:34.0,56:34.0,COD,In Transit,Bengaluru_Millers_Dc (Karnataka),RT,3,3,D2,1698,1698,Bangalore,Karnataka,560005,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Bengaluru_Millers_Dc (Karnataka),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,01:21.0,17:58.0,23:52.0,04:53.0,19:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012118,57:41.0,59:04.0,59:04.0,COD,In Transit,Doda_DessaRd_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Doda,Jammu & Kashmir,182202,Delhi_Airport_GW (Delhi),X-DBL1F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Added to Bag,FALSE,,59:59.0,59:59.0,,,,57:41.0,58:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007734,42:45.0,59:02.0,59:02.0,COD,In Transit,Doda_DessaRd_D (Jammu & Kashmir),RT,3,3,E,649,649,Doda,Jammu & Kashmir,182202,Delhi_Airport_GW (Delhi),X-DLL2F,Doda_DessaRd_D (Jammu & Kashmir),Bag Added To Trip,FALSE,,59:59.0,59:59.0,25:44.0,02:21.0,01:13.0,42:45.0,17:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008647,38:46.0,57:52.0,57:52.0,COD,In Transit,Vadnagar_BsstdDPP_D (Gujarat),Undelivered,0,,D1,649,649,Vadnagar,Gujarat,384315,Delhi_Airport_GW (Delhi),X-ILL1F,Vadnagar_BsstdDPP_D (Gujarat),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,38:46.0,13:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008851,41:16.0,50:34.0,50:34.0,COD,In Transit,Siliguri_ShyamNgr_D (West Bengal),Undelivered,0,,D1,649,649,Siliguri,West Bengal,734003,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_ShyamNgr_D (West Bengal),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,41:16.0,26:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010091,41:00.0,20:56.0,20:56.0,COD,In Transit,Ormanjhi_Dardag_DPP (Jharkhand),Undelivered,0,,D1,649,649,Ormanjhi,Jharkhand,835219,Delhi_Airport_GW (Delhi),X-ILL1F,Ormanjhi_Dardag_DPP (Jharkhand),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:00.0,19:09.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007405,56:25.0,51:35.0,51:35.0,COD,In Transit,Mumbai_Govandi_D (Maharashtra),RT,3,3,D2,1599,1599,Mumbai,Maharashtra,400071,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Mumbai_Govandi_D (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,35:30.0,48:59.0,56:35.0,56:25.0,12:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008560,37:22.0,41:20.0,41:20.0,COD,Pending,Kolkata_North_D_5 (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700051,Delhi_Airport_GW (Delhi),DLYDC-101,Kolkata_North_D_5 (West Bengal),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,38:54.0,,,37:22.0,00:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011445,48:19.0,06:36.0,06:36.0,COD,Pending,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248002,Delhi_Airport_GW (Delhi),X-IBD3F,Dehradun_SubhashNgr_D (Uttarakhand),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,12:10.0,,,48:20.0,12:10.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013186,36:48.0,46:34.0,46:34.0,COD,In Transit,Mumbai_Kamothe_D (Maharashtra),Undelivered,0,,D2,1698,1698,Navi mumbai,Maharashtra,410218,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,36:48.0,15:05.0
